Source,Target,Type,Id,Label,Weight
4,201,Undirected,0,,1
110,254,Undirected,1,,3
101,29,Undirected,2,,1
127,680,Undirected,3,,1
781,596,Undirected,4,,1
191,11,Undirected,5,,1
736,44,Undirected,6,,1
743,217,Undirected,7,,1
456,162,Undirected,8,,1
40,1023,Undirected,9,,1
386,917,Undirected,10,,1
442,15,Undirected,11,,1
84,389,Undirected,12,,1
729,623,Undirected,13,,1
222,469,Undirected,14,,1
702,28,Undirected,15,,1
64,262,Undirected,16,,1
391,61,Undirected,17,,1
21,375,Undirected,18,,1
1052,276,Undirected,19,,1
784,135,Undirected,20,,1
53,133,Undirected,21,,1
105,1109,Undirected,22,,8
218,503,Undirected,23,,1
391,436,Undirected,24,,1
21,19,Undirected,25,,2
1139,764,Undirected,26,,2
422,316,Undirected,27,,2
1128,1003,Undirected,28,,3
407,856,Undirected,29,,1
286,343,Undirected,30,,1
425,353,Undirected,31,,1
19,42,Undirected,32,,4
351,238,Undirected,33,,1
763,259,Undirected,34,,1
761,176,Undirected,35,,1
989,117,Undirected,36,,1
175,470,Undirected,37,,1
4,332,Undirected,38,,2
5,111,Undirected,39,,1
388,668,Undirected,40,,1
176,169,Undirected,41,,1
339,369,Undirected,42,,1
257,152,Undirected,43,,2
175,526,Undirected,44,,1
60,49,Undirected,45,,5
212,429,Undirected,46,,2
119,194,Undirected,47,,1
210,111,Undirected,48,,1
313,52,Undirected,49,,1
2,242,Undirected,50,,2
121,432,Undirected,51,,1
118,342,Undirected,52,,1
476,1113,Undirected,53,,1
386,1120,Undirected,54,,3
53,7,Undirected,55,,1
290,944,Undirected,56,,1
729,241,Undirected,57,,1
188,465,Undirected,58,,2
475,11,Undirected,59,,1
4,1122,Undirected,60,,2
16,298,Undirected,61,,1
171,1087,Undirected,62,,1
5,50,Undirected,63,,1
951,95,Undirected,64,,1
292,701,Undirected,65,,1
763,914,Undirected,66,,1
929,223,Undirected,67,,1
17,444,Undirected,68,,1
280,29,Undirected,69,,1
729,1094,Undirected,70,,1
