Id;Label;Contribution;Weight;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;eigencentrality;Degree
1;Walter Schmidthässler;Drehbuch/Darsteller/Regie;24;82;5;0.375733;0.401803;9222.715463;0.169698;37
2;Charles Willy Kayser;Darsteller/Regie;23;162;5;0.431736;0.472123;36119.662017;0.781542;112
3;Franz Seitz Sr.;Regie/Drehbuch/Darsteller;23;142;5;0.369767;0.39762;20861.314922;0.173464;51
5;Bernhard Goetzke;Darsteller;22;205;5;0.419219;0.460504;25984.64299;0.776206;109
6;Artur Günther;Bauten;21;161;5;0.41011;0.449396;17345.85798;0.719817;98
7;Hermann Vallentin;Darsteller;20;174;5;0.43101;0.474233;39558.261876;0.967256;130
9;Ernst Rückert;Darsteller;19;158;5;0.423177;0.462725;64131.856834;0.597978;115
10;Reinhold Schünzel;Darsteller/Regie/Drehbuch;18;141;5;0.393461;0.429132;14476.378082;0.438537;74
11;Robert Scholz;Darsteller/Regie;18;148;5;0.38776;0.423462;13201.066882;0.419618;72
12;Hermann Picha;Darsteller;18;147;5;0.413706;0.457883;32003.258298;0.766849;116
14;Siegfried Wroblewsky;Bauten;18;175;5;0.399599;0.435127;9589.858254;0.554969;74
15;Wolfgang Neff;Regie;17;113;5;0.369996;0.39736;3831.357379;0.19829;41
17;Jane Bess;Drehbuch;17;121;5;0.376997;0.405912;6506.034873;0.236421;49
18;Helmuth Ortmann;Drehbuch;17;143;4;0.391143;0.421919;9856.456425;0.358609;56
19;Oskar Marion;Darsteller;17;121;5;0.379792;0.416444;22053.261743;0.282326;74
20;Wilhelm Diegelmann;Darsteller;16;152;5;0.421387;0.465291;23488.063666;0.929771;123
21;Fritz Kampers;Darsteller/Regie;16;85;5;0.378829;0.406776;22221.323907;0.2285;49
22;Robert Heymann;Drehbuch;16;113;4;0.38776;0.422012;20527.541755;0.311645;74
23;Eduard von Winterstein;Darsteller;16;137;4;0.434561;0.47388;42389.797012;0.889449;113
24;Ludwig Rex;Darsteller;16;148;5;0.407593;0.445947;20575.289271;0.586177;82
25;Willi A. Herrmann;Bauten;15;142;5;0.38076;0.417122;11573.407119;0.354926;75
26;Ernst Dernburg;Darsteller;15;122;5;0.410204;0.450892;21093.023788;0.612928;97
27;Erich Kaiser-Titz;Darsteller;15;135;5;0.401928;0.436429;11167.581959;0.534836;64
28;Siegfried Dessauer;Regie/Drehbuch;15;90;5;0.360257;0.389096;6442.827456;0.191391;44
29;Toni Attenberger;Regie/Drehbuch;15;69;5;0.343882;0.364519;3275.494544;95;29
30;Joe Rive;Kamera;15;141;5;0.368324;0.393484;1939.804053;0.207838;32
31;Rudolf Forster;Darsteller;15;101;5;0.394934;0.429717;13771.708285;0.47497;67
32;Curt Courant;Kamera;15;108;5;0.386839;0.420125;4695.235369;0.432573;59
33;Kurt Lande;Kamera;14;112;5;0.398356;0.434988;21683.454662;0.488599;81
34;Karl Attenberger;Kamera/Regie;14;102;5;0.371606;0.39841;12025.544179;0.184699;48
35;Hans Dreier;Bauten;14;114;5;0.397209;0.434495;12302.695763;0.566439;74
36;Robert Neppach;Bauten;14;140;5;0.419023;0.461461;26772.994231;0.813694;114
37;Erich Pommer;Produzent;14;162;5;0.39157;0.432673;16065.83878;0.622481;97
38;Frida Richard;Darsteller;14;126;4;0.426296;0.465049;18107.429825;0.917065;108
39;Franz Stein;Kamera;14;100;5;0.370378;0.400799;8202.119197;0.292553;51
40;Carl Hoffmann;Kamera;14;133;5;0.414662;0.453439;16833.129951;0.802799;94
41;Ludwig Trautmann;Darsteller/Regie/Drehbuch;14;81;5;0.34514;0.3715;15641.174206;0.127184;42
43;Henri Peters-Arnolds;Darsteller;14;106;5;0.414471;0.452231;27785.420954;0.621007;90
44;Friedrich Fehér;Darsteller/Regie;13;76;5;0.371298;0.402194;4271.815693;0.372387;44
45;Gertrud Welcker;Darsteller;13;107;5;0.411711;0.451571;17204.369354;0.704207;90
46;Carl Auen;Darsteller;13;94;4;0.406576;0.439626;19042.680589;0.472689;70
47;Harry Frank;Darsteller;13;98;5;0.368551;0.397964;4630.555802;0.249167;47
48;Maria Zelenka;Darsteller;13;108;5;0.405015;0.443726;16376.939187;0.616151;88
49;Eugen Klöpfer;Darsteller/Drehbuch/Regie;13;94;5;0.394326;0.428695;18513.627898;0.398587;68
50;Anna von Palen;Darsteller;13;134;5;0.402379;0.436577;9484.632489;0.50273;68
51;Friedrich Zelnik;Regie/Darsteller;13;105;5;0.386756;0.418628;2864.784534;0.418845;49
52;Hanni Weisse;Darsteller;13;106;5;0.403193;0.438567;10539.563198;0.548631;72
2023;Toni Bauer;Regie/Drehbuch/Darsteller;3;18;6;0.267772;0.27837;0;0.006669;6
54;Theodor Loos;Darsteller;13;103;5;0.416009;0.453207;20447.538343;0.617035;89
56;George Greenbaum;Kamera;12;121;5;0.380841;0.412567;34652.245672;0.259348;59
57;Heinrich Gärtner;Kamera;12;83;5;0.386756;0.418656;11453.000002;0.382378;55
58;Wilhelm Kaiser-Heyl;Darsteller;12;105;4;0.403829;0.439673;15873.705128;0.514069;77
59;Gertrud Hoffman;Darsteller;12;83;5;0.374478;0.40488;4583.363198;0.298504;45
60;Rudolf Lettinger;Darsteller;12;142;5;0.41873;0.461294;22247.427468;0.949705;117
61;Ruth Goetz;Drehbuch;12;132;5;0.399866;0.434449;8382.626438;0.620486;70
62;Olga Engl;Darsteller;12;101;5;0.40713;0.445798;22919.992335;0.57076;87
63;Fritz Greiner;Darsteller;12;87;5;0.37362;0.403941;15437.411851;0.231855;56
64;Wally Koch;Darsteller;12;35;5;0.328088;0.346087;394.678806;0.066644;12
1994;Josef Roemer;Darsteller/Regie;6;39;5;0.37292;0.399098;4545.161151;0.205211;29
66;Rudolf Walther-Fein;Regie/Drehbuch/Kamera;11;46;5;0.359896;0.387684;6782.098461;0.186691;36
67;August Rinaldi;Bauten;11;110;4;0.389613;0.41662;8747.575061;0.308427;45
68;Adolf Gärtner;Regie/Kamera;11;80;5;0.383611;0.413748;7279.304777;0.359791;50
69;Magnus Stifter;Darsteller;11;91;5;0.397297;0.433092;10335.20127;0.533914;70
70;Eugen Hamm;Kamera;11;93;5;0.389867;0.427617;22743.697099;0.426728;80
72;Ernst Hofmann;Darsteller;11;107;5;0.397561;0.435741;8895.834411;0.661535;81
73;Rosa Porten;Drehbuch/Darsteller;11;80;5;0.357242;0.384421;1725.863893;0.208994;30
74;Georg John;Darsteller;11;113;5;0.384105;0.421779;6438.833213;0.578434;71
75;Robert Liebmann;Drehbuch;11;103;5;0.397209;0.43535;14339.526769;0.52352;80
76;Meinhardt Maur;Darsteller;11;95;5;0.382711;0.416695;9153.795896;0.395876;60
78;Preben J. Rist;Darsteller;11;107;4;0.376285;0.40119;2439.645388;0.235933;34
79;Max Ruhbeck;Darsteller;11;76;5;0.377156;0.40924;11570.771663;0.253616;53
80;Kurt Richter;Bauten;11;116;5;0.396331;0.435825;11619.013566;0.576497;84
81;Arpad Viragh;Kamera;11;100;4;0.40474;0.441578;23825.49184;0.577048;84
82;Hans Mierendorff;Darsteller/Regie;10;100;5;0.383365;0.418442;6879.490425;0.465385;64
83;Margit Barnay;Darsteller;10;88;5;0.37676;0.413683;10595.569919;0.361065;62
84;Otto Gebühr;Darsteller;10;98;4;0.391314;0.429262;8173.691062;0.556679;76
85;Karl Platen;Darsteller;10;81;5;0.383202;0.419455;14436.646555;0.448058;65
86;Heinrich Schroth;Darsteller;10;69;5;0.381165;0.411192;9461.334968;0.327223;51
87;Lil Dagover;Darsteller;10;112;5;0.38919;0.426594;7234.884162;0.559996;73
88;Karl Victor Plagge;Darsteller;10;32;6;0.300688;0.320106;568.351406;0.042087;18
89;Franz Schroedter;Bauten;10;80;5;0.365993;0.395417;4069.081374;0.199554;39
90;Leopold von Ledebur;Darsteller;10;77;5;0.386589;0.420208;6024.6117;0.41528;56
91;Erich Schönfelder;Regie/Drehbuch/Darsteller;10;49;5;0.333333;0.355949;2318.738118;0.100698;25
92;Gustave Preiß;Kamera;10;94;5;0.388768;0.422625;20293.408974;0.331374;72
93;Ria Jende;Darsteller;10;71;5;0.381814;0.414361;17606.970675;0.266155;58
94;Gustav Adolf Semler;Darsteller;10;86;5;0.398356;0.432013;18386.523466;0.417778;68
95;Paul Morgan;Darsteller;10;92;5;0.397473;0.437024;23883.705055;0.635712;87
96;Guido Herzfeld;Darsteller;10;73;5;0.394499;0.428853;13067.229484;0.431714;70
97;Julian Ballenstedt;Bauten;10;95;5;0.390207;0.424651;5788.102099;0.442544;61
98;Siegfried Philippi;Regie/Drehbuch;10;61;5;0.367268;0.39024;1074.390168;0.170204;21
99;Paul Rosenhayn;Drehbuch;10;74;5;0.405473;0.437684;30456.881862;0.383002;65
100;Johannes Brandt;Drehbuch/Regie;10;72;5;0.369996;0.398978;2118.792476;0.311899;38
101;Willy Goldberger;Kamera;10;87;5;0.390632;0.422848;9640.781768;0.425109;55
102;Bela Lugosi;Darsteller;10;85;5;0.3886;0.420627;13838.362319;0.330968;60
104;Hermann Warm;Bauten;10;122;5;0.386756;0.42283;5191.952564;0.555304;70
105;Karl Freund;Kamera;10;111;5;0.401208;0.439747;16746.448605;0.618327;86
106;Carl de Vogt;Darsteller;10;115;5;0.395631;0.430294;9992.701536;0.501577;70
107;Ressel Orla;Darsteller;10;100;4;0.407407;0.440649;7625.957843;0.624902;68
108;Edmund Heuberger;Bauten/Regie;10;73;5;0.384022;0.416797;19771.796972;0.297646;59
109;Erwin Fichtner;Darsteller;10;58;5;0.371068;0.398671;4516.23446;0.239663;41
110;Kurt Middendorf;Darsteller;9;48;5;0.384599;0.416295;7369.554019;0.30858;45
111;Fritz Bernhardt;Regie;9;93;5;0.367946;0.391346;951.863453;0.207112;27
113;Ernst Deutsch;Darsteller;9;74;5;0.405748;0.440203;9339.510997;0.575397;67
